"Consolidated Statements of Stockholders Equity (Deficit) - USD ($) shares in Millions, $ in Millions",Total,Common Stock,Additional Paid-in Capital,Treasury Stock,Accumulated Deficit,Accumulated Other Comprehensive Income (Loss),cik,timestamp,table_url,json_url
"Beginning Balance at Dec. 29, 2012",538.0,7.0,6803.0,-109.0,-6160.0,-3.0,0000002488,2021-03-18 11:53:45,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/index.json
"Beginning Balance, shares at Dec. 29, 2012",,713.0,,,,,0000002488,2021-03-18 11:53:45,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/index.json
Net loss,-83.0,,,,-83.0,,0000002488,2021-03-18 11:53:45,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/index.json
Other comprehensive income (loss),1.0,,,,,1.0,0000002488,2021-03-18 11:53:45,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/index.json
"Common stock issued under stock-based compensation plans, shares",,12.0,,,,,0000002488,2021-03-18 11:53:45,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/index.json
Common stock issued under stock-based compensation plans,0.0,,3.0,,,,0000002488,2021-03-18 11:53:45,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/index.json
"Common stock issued under stock-based compensation plans, net of tax withholding",,,,3.0,,,0000002488,2021-03-18 11:53:45,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/index.json
Stock-based compensation,91.0,,91.0,,,,0000002488,2021-03-18 11:53:45,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/index.json
Adjustment to equity component of the 6.00% Notes resulting from debt buyback,-3.0,,-3.0,,,,0000002488,2021-03-18 11:53:45,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/index.json
"Ending Balance at Dec. 28, 2013",544.0,7.0,6894.0,-112.0,-6243.0,-2.0,0000002488,2021-03-18 11:53:45,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/index.json
"Ending Balance, shares at Dec. 28, 2013",,725.0,,,,,0000002488,2021-03-18 11:53:45,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/index.json
Net loss,-403.0,,,,-403.0,,0000002488,2021-03-18 11:53:45,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/index.json
Other comprehensive income (loss),-3.0,,,,,-3.0,0000002488,2021-03-18 11:53:45,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/index.json
"Common stock issued under stock-based compensation plans, shares",,16.0,,,,,0000002488,2021-03-18 11:53:45,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/index.json
Common stock issued under stock-based compensation plans,-2.0,,4.0,,,,0000002488,2021-03-18 11:53:45,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/index.json
"Common stock issued under stock-based compensation plans, net of tax withholding",,,,-6.0,,,0000002488,2021-03-18 11:53:45,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/index.json
"Common stock issued by exercise of warrants, shares",,35.0,,,,,0000002488,2021-03-18 11:53:45,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/index.json
Common stock issued by exercise of warrants,0.0,1.0,,,,,0000002488,2021-03-18 11:53:45,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/index.json
Treasury stock acquired,,,,-1.0,,,0000002488,2021-03-18 11:53:45,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/index.json
Stock-based compensation,81.0,,81.0,,,,0000002488,2021-03-18 11:53:45,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/index.json
stock-based compensation related to restructuring and other special charges,5.0,,5.0,,,,0000002488,2021-03-18 11:53:45,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/index.json
