Consolidated Statements of Cash Flows - USD ($) $ in Millions,"Dec. 26, 2015","Dec. 27, 2014","Dec. 28, 2013",cik,timestamp,table_url,json_url
Net loss,-660.0,-403.0,-83.0,0000002488,2021-03-18 11:53:45,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/R8.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/index.json
Depreciation and amortization,167.0,203.0,236.0,0000002488,2021-03-18 11:53:45,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/R8.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/index.json
"Net loss on disposal of property, plant and equipment",0.0,0.0,31.0,0000002488,2021-03-18 11:53:45,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/R8.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/index.json
Stock-based compensation expense,63.0,81.0,91.0,0000002488,2021-03-18 11:53:45,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/R8.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/index.json
Non-cash interest expense,11.0,17.0,25.0,0000002488,2021-03-18 11:53:45,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/R8.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/index.json
Goodwill impairment charge,0.0,233.0,0.0,0000002488,2021-03-18 11:53:45,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/R8.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/index.json
"Restructuring and other special charges, net",83.0,14.0,0.0,0000002488,2021-03-18 11:53:45,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/R8.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/index.json
Net loss on debt redemptions,0.0,61.0,1.0,0000002488,2021-03-18 11:53:45,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/R8.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/index.json
Other,-3.0,-13.0,-1.0,0000002488,2021-03-18 11:53:45,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/R8.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/index.json
Accounts receivable,280.0,7.0,-200.0,0000002488,2021-03-18 11:53:45,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/R8.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/index.json
Inventories,-11.0,199.0,-322.0,0000002488,2021-03-18 11:53:45,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/R8.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/index.json
Prepayments and other - GLOBALFOUNDRIES,84.0,-113.0,0.0,0000002488,2021-03-18 11:53:45,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/R8.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/index.json
Prepaid expenses and other assets,-111.0,-7.0,-103.0,0000002488,2021-03-18 11:53:45,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/R8.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/index.json
"Accounts payables, accrued liabilities and other",-156.0,-231.0,266.0,0000002488,2021-03-18 11:53:45,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/R8.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/index.json
Payable to GLOBALFOUNDRIES,27.0,-146.0,-89.0,0000002488,2021-03-18 11:53:45,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/R8.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/index.json
Net cash used in operating activities,-226.0,-98.0,-148.0,0000002488,2021-03-18 11:53:45,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/R8.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/index.json
Purchases of available-for-sale securities,-227.0,-790.0,-1043.0,0000002488,2021-03-18 11:53:45,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/R8.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/index.json
"Purchases of property, plant and equipment",-96.0,-95.0,-84.0,0000002488,2021-03-18 11:53:45,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/R8.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248816000111/index.json
