Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2016","Dec. 26, 2015",cik,timestamp,table_url,json_url
Cash and cash equivalents,1264.0,785.0,0000002488,2021-03-18 11:53:41,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/R5.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/index.json
"Accounts receivable, net",311.0,533.0,0000002488,2021-03-18 11:53:41,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/R5.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/index.json
"Inventories, net",751.0,678.0,0000002488,2021-03-18 11:53:41,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/R5.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/index.json
Prepayment and other - GLOBALFOUNDRIES,32.0,33.0,0000002488,2021-03-18 11:53:41,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/R5.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/index.json
Prepaid expenses,63.0,43.0,0000002488,2021-03-18 11:53:41,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/R5.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/index.json
Other current assets,109.0,248.0,0000002488,2021-03-18 11:53:41,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/R5.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/index.json
Total current assets,2530.0,2320.0,0000002488,2021-03-18 11:53:41,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/R5.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/index.json
"Property, plant and equipment, net",164.0,188.0,0000002488,2021-03-18 11:53:41,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/R5.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/index.json
Goodwill,289.0,278.0,0000002488,2021-03-18 11:53:41,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/R5.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/index.json
Investment in ATMP JV,59.0,0.0,0000002488,2021-03-18 11:53:41,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/R5.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/index.json
Other assets,279.0,298.0,0000002488,2021-03-18 11:53:41,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/R5.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/index.json
Total assets,3321.0,3084.0,0000002488,2021-03-18 11:53:41,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/R5.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/index.json
Short-term debt,0.0,230.0,0000002488,2021-03-18 11:53:41,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/R5.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/index.json
Accounts payable,440.0,279.0,0000002488,2021-03-18 11:53:41,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/R5.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/index.json
Payable to GLOBALFOUNDRIES,255.0,245.0,0000002488,2021-03-18 11:53:41,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/R5.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/index.json
Payable to ATMP JV,128.0,0.0,0000002488,2021-03-18 11:53:41,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/R5.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/index.json
Accrued liabilities,391.0,472.0,0000002488,2021-03-18 11:53:41,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/R5.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/index.json
Other current liabilities,69.0,124.0,0000002488,2021-03-18 11:53:41,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/R5.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/index.json
Deferred income on shipments to distributors,63.0,53.0,0000002488,2021-03-18 11:53:41,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/R5.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/index.json
Total current liabilities,1346.0,1403.0,0000002488,2021-03-18 11:53:41,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/R5.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/index.json
"Long-term debt, net",1435.0,2007.0,0000002488,2021-03-18 11:53:41,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/R5.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/index.json
Other long-term liabilities,124.0,86.0,0000002488,2021-03-18 11:53:41,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/R5.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/index.json
Commitments and contingencies (see Notes 16 and 17),,,0000002488,2021-03-18 11:53:41,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/R5.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/index.json
"Common stock, par value $0.01; 1,500 shares authorized on December 31, 2016 and December 26, 2015; shares issued: 949 shares on December 31, 2016 and 806 shares on December 26, 2015; shares outstanding: 935 shares on December 31, 2016 and 792 shares on December 26, 2015",9.0,8.0,0000002488,2021-03-18 11:53:41,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/R5.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/index.json
Additional paid-in capital,8334.0,7017.0,0000002488,2021-03-18 11:53:41,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/R5.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/index.json
"Treasury stock, at cost (14 shares on December 31, 2016 and December 26, 2015 )",-119.0,-123.0,0000002488,2021-03-18 11:53:41,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/R5.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/index.json
Accumulated deficit,-7803.0,-7306.0,0000002488,2021-03-18 11:53:41,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/R5.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/index.json
Accumulated other comprehensive loss,-5.0,-8.0,0000002488,2021-03-18 11:53:41,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/R5.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/index.json
