"Consolidated Balance Sheets - USD ($) shares in Millions, $ in Millions","Dec. 26, 2020","Dec. 28, 2019",cik,timestamp,table_url,json_url
Cash and cash equivalents,1595.0,1466.0,0000002488,2021-03-18 11:53:26,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/R4.htm,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/index.json
Short-term investments,695.0,37.0,0000002488,2021-03-18 11:53:26,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/R4.htm,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/index.json
"Accounts receivable, net",2066.0,1859.0,0000002488,2021-03-18 11:53:26,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/R4.htm,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/index.json
Inventories,1399.0,982.0,0000002488,2021-03-18 11:53:26,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/R4.htm,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/index.json
Receivables from related parties,10.0,20.0,0000002488,2021-03-18 11:53:26,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/R4.htm,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/index.json
Prepaid expenses and other current assets,378.0,233.0,0000002488,2021-03-18 11:53:26,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/R4.htm,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/index.json
Total current assets,6143.0,4597.0,0000002488,2021-03-18 11:53:26,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/R4.htm,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/index.json
"Property and equipment, net",641.0,500.0,0000002488,2021-03-18 11:53:26,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/R4.htm,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/index.json
Operating lease right-of-use assets,208.0,205.0,0000002488,2021-03-18 11:53:26,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/R4.htm,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/index.json
Goodwill,289.0,289.0,0000002488,2021-03-18 11:53:26,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/R4.htm,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/index.json
Investment: equity method,63.0,58.0,0000002488,2021-03-18 11:53:26,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/R4.htm,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/index.json
Deferred tax assets,1245.0,22.0,0000002488,2021-03-18 11:53:26,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/R4.htm,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/index.json
Other non-current assets,373.0,357.0,0000002488,2021-03-18 11:53:26,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/R4.htm,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/index.json
Total assets,8962.0,6028.0,0000002488,2021-03-18 11:53:26,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/R4.htm,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/index.json
Accounts payable,468.0,988.0,0000002488,2021-03-18 11:53:26,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/R4.htm,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/index.json
