Consolidated Statements of Operations - USD ($) shares in Millions,"Dec. 30, 2017","Sep. 30, 2017","Jul. 01, 2017","Apr. 01, 2017","Dec. 31, 2016","Sep. 24, 2016","Jun. 25, 2016","Mar. 26, 2016","Dec. 30, 2017","Dec. 31, 2016","Dec. 26, 2015",cik,timestamp,table_url,json_url
Net revenue,1480000000.0,1643000000.0,1222000000.0,984000000.0,1106000000.0,1307000000.0,1027000000.0,832000000.0,5329000000.0,4272000000.0,3991000000.0,0000002488,2021-03-18 11:53:36,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/R2.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/index.json
Cost of sales,965000000.0,1070000000.0,818000000.0,653000000.0,755000000.0,1248000000.0,708000000.0,563000000.0,3506000000.0,3274000000.0,2911000000.0,0000002488,2021-03-18 11:53:36,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/R2.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/index.json
Gross margin,515000000.0,573000000.0,404000000.0,331000000.0,351000000.0,59000000.0,319000000.0,269000000.0,1823000000.0,998000000.0,1080000000.0,0000002488,2021-03-18 11:53:36,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/R2.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/index.json
Research and development,300000000.0,315000000.0,279000000.0,266000000.0,264000000.0,259000000.0,243000000.0,242000000.0,1160000000.0,1008000000.0,947000000.0,0000002488,2021-03-18 11:53:36,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/R2.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/index.json
"Marketing, general and administrative",133000000.0,132000000.0,125000000.0,121000000.0,121000000.0,117000000.0,117000000.0,105000000.0,511000000.0,460000000.0,482000000.0,0000002488,2021-03-18 11:53:36,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/R2.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/index.json
Amortization of acquired intangible assets,,,,,,,,,0.0,0.0,3000000.0,0000002488,2021-03-18 11:53:36,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/R2.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/index.json
"Restructuring and other special charges, net",0.0,0.0,0.0,0.0,0.0,0.0,-7000000.0,-3000000.0,0.0,-10000000.0,129000000.0,0000002488,2021-03-18 11:53:36,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/R2.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/index.json
Licensing gain,0.0,0.0,-25000000.0,-27000000.0,-31000000.0,-24000000.0,-26000000.0,-7000000.0,-52000000.0,-88000000.0,0.0,0000002488,2021-03-18 11:53:36,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/R2.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/index.json
Operating income (loss),82000000.0,126000000.0,25000000.0,-29000000.0,-3000000.0,-293000000.0,-8000000.0,-68000000.0,204000000.0,-372000000.0,-481000000.0,0000002488,2021-03-18 11:53:36,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/R2.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/index.json
Interest expense,-31000000.0,-31000000.0,-32000000.0,-32000000.0,-34000000.0,-41000000.0,-41000000.0,-40000000.0,-126000000.0,-156000000.0,-160000000.0,0000002488,2021-03-18 11:53:36,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/R2.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/index.json
"Other income (expense), net",2000000.0,-3000000.0,-3000000.0,-5000000.0,-7000000.0,-63000000.0,150000000.0,0.0,-9000000.0,80000000.0,-5000000.0,0000002488,2021-03-18 11:53:36,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/R2.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/index.json
Income (loss) before equity loss and income taxes,,,,,,,,,69000000.0,-448000000.0,-646000000.0,0000002488,2021-03-18 11:53:36,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/R2.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/index.json
Provision for income taxes,-8000000.0,19000000.0,3000000.0,5000000.0,5000000.0,4000000.0,29000000.0,1000000.0,19000000.0,39000000.0,14000000.0,0000002488,2021-03-18 11:53:36,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/R2.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/index.json
Equity loss in investee,0.0,-2000000.0,-3000000.0,-2000000.0,-2000000.0,-5000000.0,-3000000.0,0.0,-7000000.0,-10000000.0,0.0,0000002488,2021-03-18 11:53:36,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/R2.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/index.json
Net income (loss),61000000.0,71000000.0,-16000000.0,-73000000.0,-51000000.0,-406000000.0,69000000.0,-109000000.0,43000000.0,-497000000.0,-660000000.0,0000002488,2021-03-18 11:53:36,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/R2.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/index.json
Basic (USD per share),0.06,0.07,-0.02,-0.08,-0.06,-0.5,0.09,-0.14,0.04,-0.6,-0.84,0000002488,2021-03-18 11:53:36,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/R2.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/index.json
Diluted (USD per share),0.06,0.07,-0.02,-0.08,-0.06,-0.5,0.08,-0.14,0.04,-0.6,-0.84,0000002488,2021-03-18 11:53:36,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/R2.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/index.json
Basic (shares),965.0,957.0,945.0,939.0,931.0,815.0,794.0,793.0,952.0,835.0,783.0,0000002488,2021-03-18 11:53:36,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/R2.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/index.json
Diluted (shares),1037.0,1042.0,945.0,939.0,931.0,815.0,821.0,793.0,1039.0,835.0,783.0,0000002488,2021-03-18 11:53:36,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/R2.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/index.json
