Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 30, 2017","Dec. 31, 2016",cik,timestamp,table_url,json_url
Cash and cash equivalents,1185.0,1264.0,0000002488,2021-03-18 11:53:36,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/R5.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/index.json
"Accounts receivable, net",400.0,311.0,0000002488,2021-03-18 11:53:36,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/R5.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/index.json
"Inventories, net",739.0,751.0,0000002488,2021-03-18 11:53:36,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/R5.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/index.json
Prepayment and other receivables - related parties,33.0,32.0,0000002488,2021-03-18 11:53:36,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/R5.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/index.json
Prepaid expenses,77.0,63.0,0000002488,2021-03-18 11:53:36,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/R5.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/index.json
Other current assets,188.0,109.0,0000002488,2021-03-18 11:53:36,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/R5.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/index.json
Total current assets,2622.0,2530.0,0000002488,2021-03-18 11:53:36,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/R5.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/index.json
"Property, plant and equipment, net",261.0,164.0,0000002488,2021-03-18 11:53:36,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/R5.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/index.json
Goodwill,289.0,289.0,0000002488,2021-03-18 11:53:36,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/R5.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/index.json
Investment: equity method,58.0,59.0,0000002488,2021-03-18 11:53:36,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/R5.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/index.json
Other assets,310.0,279.0,0000002488,2021-03-18 11:53:36,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/R5.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/index.json
Total assets,3540.0,3321.0,0000002488,2021-03-18 11:53:36,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/R5.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/index.json
Short-term debt,70.0,0.0,0000002488,2021-03-18 11:53:36,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/R5.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/index.json
Accounts payable,384.0,440.0,0000002488,2021-03-18 11:53:36,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/R5.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/index.json
Payables to related parties,412.0,383.0,0000002488,2021-03-18 11:53:36,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/R5.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/index.json
Accrued liabilities,541.0,391.0,0000002488,2021-03-18 11:53:36,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/R5.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/index.json
Other current liabilities,57.0,69.0,0000002488,2021-03-18 11:53:36,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/R5.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/index.json
Deferred income on shipments to distributors,22.0,63.0,0000002488,2021-03-18 11:53:36,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/R5.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/index.json
Total current liabilities,1486.0,1346.0,0000002488,2021-03-18 11:53:36,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/R5.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/index.json
"Long-term debt, net",1325.0,1435.0,0000002488,2021-03-18 11:53:36,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/R5.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/index.json
Other long-term liabilities,118.0,124.0,0000002488,2021-03-18 11:53:36,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/R5.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/index.json
Commitments and contingencies (see Notes 16 and 17),,,0000002488,2021-03-18 11:53:36,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/R5.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/index.json
"Common stock, par value $0.01; 1,500 shares authorized on December 30, 2017 and December 31, 2016; shares issued: 979 shares on December 30, 2017 and 949 shares on December 31, 2016; shares outstanding: 967 shares on December 30, 2017 and 935 shares on December 31, 2016",9.0,9.0,0000002488,2021-03-18 11:53:36,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/R5.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/index.json
Additional paid-in capital,8464.0,8334.0,0000002488,2021-03-18 11:53:36,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/R5.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/index.json
"Treasury stock, at cost (12 shares on December 30, 2017 and 14 shares on December 31, 2016)",-108.0,-119.0,0000002488,2021-03-18 11:53:36,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/R5.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/index.json
Accumulated deficit,-7760.0,-7803.0,0000002488,2021-03-18 11:53:36,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/R5.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/index.json
Accumulated other comprehensive income (loss),6.0,-5.0,0000002488,2021-03-18 11:53:36,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/R5.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/index.json
Total stockholders’ equity,611.0,416.0,0000002488,2021-03-18 11:53:36,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/R5.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/index.json
Total liabilities and stockholders’ equity,3540.0,3321.0,0000002488,2021-03-18 11:53:36,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/R5.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/index.json
