Consolidated Statements of Cash Flows - USD ($) $ in Millions,"Dec. 29, 2018","Dec. 30, 2017","Dec. 31, 2016",cik,timestamp,table_url,json_url
Net income (loss),337.0,-33.0,-498.0,0000002488,2021-03-18 11:53:32,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/index.json
Net gain on sale of equity interests in ATMP JV,0.0,-3.0,-146.0,0000002488,2021-03-18 11:53:32,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/index.json
"Net loss on disposal of property, plant and equipment",-27.0,0.0,-1.0,0000002488,2021-03-18 11:53:32,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/index.json
Impairment of technology licenses,45.0,0.0,0.0,0000002488,2021-03-18 11:53:32,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/index.json
Depreciation and amortization,170.0,144.0,133.0,0000002488,2021-03-18 11:53:32,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/index.json
Deferred income taxes,-4.0,0.0,11.0,0000002488,2021-03-18 11:53:32,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/index.json
Stock-based compensation expense,137.0,97.0,86.0,0000002488,2021-03-18 11:53:32,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/index.json
Amortization of debt discount and issuance costs,38.0,36.0,21.0,0000002488,2021-03-18 11:53:32,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/index.json
Loss on debt redemption,12.0,12.0,68.0,0000002488,2021-03-18 11:53:32,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/index.json
Fair value of warrant issued related to sixth amendment to the WSA,0.0,0.0,240.0,0000002488,2021-03-18 11:53:32,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/index.json
Other,-1.0,3.0,-7.0,0000002488,2021-03-18 11:53:32,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/index.json
Accounts receivable,-806.0,-103.0,178.0,0000002488,2021-03-18 11:53:32,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/index.json
Inventories,-151.0,-3.0,-48.0,0000002488,2021-03-18 11:53:32,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/index.json
Prepayment and receivables - related parties,-19.0,-1.0,1.0,0000002488,2021-03-18 11:53:32,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/index.json
